"Feature"	"Description"
"Potri.001G096400"	"cation/H+ exchanger 18"
"Potri.001G097100"	"Uncharacterized protein family (UPF0016)"
"Potri.001G097300"	"aluminum-activated malate transporter 9"
"Potri.001G097400"	"calcium-dependent protein kinase 6"
"Potri.001G097500"	"CAAX amino terminal protease family protein"
"Potri.001G097600"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.001G097800"	"Ribosomal protein L25/Gln-tRNA synthetase, anti-codon-binding domain"
"Potri.001G097900"	"Cellulase (glycosyl hydrolase family 5) protein"
"Potri.001G098300"	"respiratory burst oxidase protein F"
"Potri.001G098600"	"type one serine/threonine protein phosphatase 3Calcineurin-like metallo-phosphoesterase superfamily protein"
"Potri.001G098700"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.001G098800"	"glycosyl hydrolase 9B14"
"Potri.001G099000"	"WRKY DNA-binding protein 27"
"Potri.001G099100"	"sporulation 11-2"
"Potri.001G099300"	"isoprenoid F"
"Potri.001G099400"	"1-aminocyclopropane-1-carboxylic acid (acc) synthase 6"
"Potri.001G099500"	"Heavy metal transport/detoxification superfamily protein "
"Potri.001G099600"	"monodehydroascorbate reductase 6"
"Potri.001G099900"	"MAP kinase 6"
"Potri.001G100200"	"beta-hydroxylase 1beta-carotene hydroxylase 2"
"Potri.001G100700"	"Protein of unknown function (DUF604)"
"Potri.001G100800"	"POX (plant homeobox) family protein"
"Potri.001G101000"	"RING/U-box superfamily protein"
"Potri.001G101200"	"CCT motif family protein"
"Potri.001G101300"	"homolog of xeroderma pigmentosum complementation group B 1"
"Potri.001G101400"	"Adaptin family protein"
"Potri.001G101500"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.001G101600"	100
"Potri.001G101700"	"RING/U-box superfamily protein"
"Potri.001G101800"	"ARID/BRIGHT DNA-binding domain,ELM2 domain protein"
"Potri.001G102000"	"Peptidase M1 family protein"
"Potri.001G102100"	"Peptidase M1 family protein"
"Potri.001G102300"	"BTB/POZ domain with WD40/YVTN repeat-like protein"
"Potri.001G102900"	"Protein kinase superfamily protein"
"Potri.001G103000"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.001G103100"	"SIGNAL PEPTIDE PEPTIDASE-LIKE 2"
"Potri.001G103300"	"acid-amino acid ligases,ligases,ATP binding,ATP binding,ligases"
"Potri.001G103600"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.001G103900"	"RING/U-box superfamily protein"
"Potri.001G104000"	"P-loop nucleoside triphosphate hydrolases superfamily protein with CH (Calponin Homology) domain"
"Potri.001G104300"	"bromo-adjacent homology (BAH) domain-containing protein"
"Potri.001G104500"	"glutamate-cysteine ligase"
"Potri.001G104600"	"beta-6 tubulin"
"Potri.001G104700"	"Protein kinase protein with tetratricopeptide repeat domain"
"Potri.001G104800"	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"
"Potri.001G105100"	"glutathione peroxidase 8"
"Potri.001G105200"	"glutathione peroxidase 6"
"Potri.001G105400"	"C2 calcium/lipid-binding plant phosphoribosyltransferase family protein"
"Potri.001G105600"	"glutathione S-transferase THETA 2"
"Potri.001G105700"	"heavy metal atpase 5"
"Potri.001G105800"	"heavy metal atpase 5"
"Potri.001G105900"	"AMP-dependent synthetase and ligase family protein"
"Potri.001G106100"	"tubulin beta 8"
"Potri.001G106200"	"actin depolymerizing factor 8"
"Potri.001G106600"	"Leucine-rich repeat protein kinase family protein"
"Potri.001G107100"	"GATA type zinc finger transcription factor family protein"
"Potri.001G107200"	"tetraspanin10"
"Potri.001G107300"	"DEA(D/H)-box RNA helicase family protein"
"Potri.001G107500"	"Transcription initiation factor TFIIE, beta subunit"
"Potri.001G108000"	"Pectin lyase-like superfamily protein"
"Potri.001G108100"	"winged-helix DNA-binding transcription factor family protein"
"Potri.001G108200"	"Plant invertase/pectin methylesterase inhibitor superfamily protein"
"Potri.001G108300"	"BON association protein 2"
"Potri.001G108600"	"nodulin MtN21 /EamA-like transporter family protein"
"Potri.001G108700"	"RHOMBOID-like 2"
"Potri.001G108800"	"IQ-domain 22"
"Potri.001G108900"	"PAS domain-containing protein tyrosine kinase family protein"
"Potri.001G109100"	"cytochrome P450, family 87, subfamily A, polypeptide 2"
"Potri.001G109200"	"GPI transamidase subunit PIG-U"
"Potri.001G109300"	"cytochrome P450, family 76, subfamily C, polypeptide 6"
"Potri.001G109500"	"Ubiquitin-like superfamily protein"
"Potri.001G109600"	"NADH:ubiquinone oxidoreductase, 17.2kDa subunit"
"Potri.001G109700"	"cell wall / vacuolar inhibitor of fructosidase 2"
"Potri.001G110200"	"RAB GTPase homolog E1B"
"Potri.001G110300"	"BCL-2-associated athanogene 1"
"Potri.001G110400"	"sugar transporter 1"
"Potri.001G110500"	"Integrase-type DNA-binding superfamily protein"
"Potri.001G110700"	"C-repeat-binding factor 4"
"Potri.001G110800"	"C-repeat/DRE binding factor 2"
"Potri.001G111000"	"UDP-galactose transporter 2UDP-N-acetylglucosamine (UAA) transporter family"
"Potri.001G111100"	"Pleckstrin homology (PH) domain superfamily protein"
"Potri.001G111300"	"nuclear RNA polymerase D1A"
"Potri.001G111400"	"Major Facilitator Superfamily with SPX (SYG1/Pho81/XPR1) domain-containing protein"
"Potri.001G111500"	"Glucose-methanol-choline (GMC) oxidoreductase family protein"
"Potri.001G111700"	"hydroxymethylglutaryl-CoA synthase / HMG-CoA synthase / 3-hydroxy-3-methylglutaryl coenzyme A synthase"
"Potri.001G112100"	"phospholipase D beta 1phospholipase D gamma 1"
"Potri.001G112200"	"KNOTTED-like homeobox of Arabidopsis thaliana 7"
"Potri.001G112400"	"AGAMOUS-like 19"
"Potri.001G112700"	"FIZZY-related 2"
"Potri.001G113100"	"leucoanthocyanidin dioxygenase"
"Potri.001G113200"	"D-isomer specific 2-hydroxyacid dehydrogenase family protein"
"Potri.001G113300"	"D-isomer specific 2-hydroxyacid dehydrogenase family protein"
"Potri.001G113400"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.001G113700"	"Subtilase family protein"
"Potri.001G113800"	"copper chaperone for SOD1"
"Potri.001G113900"	"cytochrome P450, family 76, subfamily C, polypeptide 4"
"Potri.001G114000"	"growth-regulating factor 2growth-regulating factor 7"
"Potri.001G114100"	"Nucleotide-sugar transporter family protein"
"Potri.001G114200"	"uclacyanin 1"
"Potri.001G114300"	"C4-dicarboxylate transporter/malic acid transport protein"
"Potri.001G114400"	"Cell cycle regulated microtubule associated protein"
"Potri.001G114500"	"Leucine-rich repeat protein kinase family protein"
"Potri.001G114700"	"Sodium Bile acid symporter family"
"Potri.001G115000"	"A20/AN1-like zinc finger family protein"
"Potri.001G115100"	"armadillo repeat kinesin 3"
"Potri.001G115400"	"MATE efflux family protein"
"Potri.001G115500"	"Double Clp-N motif protein"
"Potri.001G115600"	"ACT domain repeat 8"
"Potri.001G116000"	"Nucleotide excision repair, TFIIH, subunit TTDA"
"Potri.001G116100"	"Cornichon family protein"
"Potri.001G116400"	"chloroplast ribosomal protein S15"
"Potri.001G116500"	"sterol-4alpha-methyl oxidase 1-1"
"Potri.001G116800"	"photolyase 1"
"Potri.001G116900"	"Sec1/munc18-like (SM) proteins superfamily"
"Potri.001G117100"	"DHHC-type zinc finger family protein"
"Potri.001G117200"	"cullin 1"
"Potri.001G117500"	"Class I peptide chain release factor"
"Potri.001G117800"	"Leucine-rich repeat protein kinase family protein"
"Potri.001G117900"	"Calcium-binding EF-hand family protein"
"Potri.001G118100"	"ribosomal protein S15ARibosomal protein S8 family protein"
"Potri.001G118200"	"Copper amine oxidase family protein"
"Potri.001G118300"	"Copper amine oxidase family protein"
"Potri.001G118400"	"cytochrome P450, family 706, subfamily A, polypeptide 4"
"Potri.001G118500"	"cytochrome P450, family 706, subfamily A, polypeptide 6"
"Potri.001G119200"	"Plant invertase/pectin methylesterase inhibitor superfamily protein"
"Potri.001G119300"	"Plant invertase/pectin methylesterase inhibitor superfamily protein"
"Potri.001G119500"	"stress-inducible protein, putative"
"Potri.001G119700"	"Terpenoid synthases superfamily protein"
"Potri.001G119800"	"beta vacuolar processing enzyme"
"Potri.001G119900"	"SAUR-like auxin-responsive protein family "
"Potri.001G120000"	"NAC 007"
"Potri.001G120200"	"Plant-specific transcription factor YABBY family protein"
"Potri.001G120300"	"Cupredoxin superfamily protein"
"Potri.001G120400"	"Aldolase superfamily protein"
"Potri.001G120500"	"Haloacid dehalogenase-like hydrolase (HAD) superfamily protein"
"Potri.001G120700"	100
"Potri.001G120900"	"3-ketoacyl-acyl carrier protein synthase III"
"Potri.001G121000"	"Flavin-binding monooxygenase family protein"
"Potri.001G121100"	"Flavin-binding monooxygenase family protein"
"Potri.001G121300"	"WRKY DNA-binding protein 21"
"Potri.001G121400"	"adenine phosphoribosyl transferase 3adenine phosphoribosyl transferase 4"
"Potri.001G122400"	"Lactate/malate dehydrogenase family protein"
"Potri.001G122700"	"Ubiquitin-like superfamily protein"
"Potri.001G123400"	"chromatin remodeling 4"
"Potri.001G123500"	"Protein kinase superfamily protein with octicosapeptide/Phox/Bem1p domain"
"Potri.001G123600"	"Translation elongation factor EFG/EF2 protein"
"Potri.001G123700"	"K+ uptake permease 11"
"Potri.001G123800"	"K+ uptake permease 11"
"Potri.001G124000"	"RPM1 interacting protein 2"
"Potri.001G124200"	"phosphate starvation-induced gene 3"
"Potri.001G124300"	"LUC7 N terminus domain-containing protein"
"Potri.001G124400"	"peroxin 11B"
"Potri.001G124700"	"Dynein light chain type 1 family protein"
"Potri.001G124800"	"tonoplast intrinsic protein 5,1"
"Potri.001G124900"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.001G125000"	"structural maintenance of chromosomes 2"
"Potri.001G125500"	"Auxin efflux carrier family protein"
"Potri.001G125600"	"general regulatory factor 9"
"Potri.001G126100"	"Leucine-rich repeat protein kinase family protein"
"Potri.001G126200"	"lipid transporters"
"Potri.001G126400"	"splicing factor-related"
"Potri.001G126700"	"biotin F"
"Potri.001G127100"	"RING/U-box superfamily protein"
"Potri.001G127300"	"RHO guanyl-nucleotide exchange factor 14"
"Potri.001G127400"	"HXXXD-type acyl-transferase family protein"
"Potri.001G127500"	"Plant invertase/pectin methylesterase inhibitor superfamily protein"
"Potri.001G127600"	"HXXXD-type acyl-transferase family protein"
"Potri.001G127700"	"MutT/nudix family proteinnudix hydrolase homolog 2"
"Potri.001G128100"	"HXXXD-type acyl-transferase family protein"
"Potri.001G128400"	"receptor like protein 6"
"Potri.001G128500"	"Protein kinase superfamily protein"
"Potri.001G128700"	"cell division cycle 48B"
"Potri.001G128800"	"SH3 domain-containing protein"
"Potri.001G129000"	"Leucine-rich repeat protein kinase family protein"
"Potri.001G129100"	"eukaryotic translation initiation factor 2 gamma subunit"
"Potri.001G129200"	"F-box and associated interaction domains-containing protein"
"Potri.001G129300"	"tetraspanin7"
"Potri.001G129400"	"cytochrome P450, family 89, subfamily A, polypeptide 3"
"Potri.001G129600"	"heteroglycan glucosidase 1"
"Potri.001G129900"	"Homeodomain-like superfamily protein"
"Potri.001G130200"	"acyl-CoA-binding protein 6"
"Potri.001G130700"	"TRAF-like family protein"
"Potri.001G131000"	"breast basic conserved 1"
"Potri.001G131100"	"Replication factor-A protein 1-related"
"Potri.001G131400"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.001G132300"	"S phase kinase-associated protein 1"
"Potri.001G132600"	"growth-regulating factor 2"
"Potri.001G132900"	"ENHANCED DISEASE RESISTANCE 2"
"Potri.001G133000"	"UDP-glucosyltransferase 73B2"
"Potri.001G133100"	"UDP-glucosyl transferase 85A4"
"Potri.001G133200"	"pinoresinol reductase 1"
"Potri.001G133300"	"pinoresinol reductase 1"
"Potri.001G133600"	"Ribosomal protein L35"
"Potri.001G133800"	"early-responsive to dehydration stress protein (ERD4)"
"Potri.001G134000"	"phosphoribulokinase"
"Potri.001G134100"	"SCAMP family protein"
"Potri.001G134300"	"NB-ARC domain-containing disease resistance protein"
"Potri.001G134400"	"NB-ARC domain-containing disease resistance protein"
"Potri.001G134500"	"Disease resistance protein (CC-NBS-LRR class) family"
"Potri.001G134700"	"NB-ARC domain-containing disease resistance protein"
"Potri.001G134900"	"S-locus lectin protein kinase family protein"
"Potri.001G135200"	"Proteasome component (PCI) domain protein"
"Potri.001G135300"	"extra-large GTP-binding protein 3"
"Potri.001G135500"	"GHMP kinase family protein"
"Potri.001G135900"	"Transcription elongation factor (TFIIS) family protein"
"Potri.001G136000"	"basic region/leucine zipper transcription factor 16"
"Potri.001G136100"	"xyloglucan endotransglucosylase/hydrolase 30"
"Potri.001G136600"	"phospholipid/glycerol acyltransferase family protein"
"Potri.001G136700"	"activator of spomin::LUC2"
"Potri.001G136800"	"Defender against death (DAD family) protein"
"Potri.001G136900"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.001G137500"	"Ribosomal protein L14p/L23e family protein"
"Potri.001G137800"	"homeobox-7"
"Potri.001G138100"	"dolichol phosphate-mannose biosynthesis regulatory protein-related"
"Potri.001G138400"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.001G138500"	"Syntaxin/t-SNARE family protein"
"Potri.001G138900"	"heat shock transcription factor A1D"
"Potri.001G139100"	"damaged DNA binding,exodeoxyribonuclease IIIs"
"Potri.001G139400"	"NDR1/HIN1-like 8"
"Potri.001G139500"	"trehalose phosphatase/synthase 5"
"Potri.001G139600"	"P-glycoprotein 2"
"Potri.001G139700"	"P-glycoprotein 2"
"Potri.001G139800"	"Transmembrane proteins 14C"
"Potri.001G140000"	"Inositol 1,3,4-trisphosphate 5/6-kinase family protein"
"Potri.001G140300"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.001G140600"	"GroES-like zinc-binding alcohol dehydrogenase family protein"
"Potri.001G140700"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.001G140800"	"Zinc finger (CCCH-type) family protein"
"Potri.001G140900"	"RING/U-box superfamily protein"
"Potri.001G141100"	"beta HLH protein 71"
"Potri.001G141200"	"RING/U-box superfamily protein"
"Potri.001G141300"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.001G141400"	"Tetraspanin family protein"
"Potri.001G142100"	"ARF-GAP domain 8"
"Potri.001G142200"	"Basic helix-loop-helix (bHLH) DNA-binding family protein"
"Potri.001G143200"	"Peptidase M20/M25/M40 family protein"
"Potri.001G143400"	100
"Potri.001G143700"	"Late embryogenesis abundant protein, group 1 protein"
"Potri.001G144000"	"EYES ABSENT homolog"
"Potri.001G144100"	"plant intracellular ras group-related LRR 4"
"Potri.001G144300"	"aluminum-activated, malate transporter 12"
"Potri.001G144400"	"NAC domain containing protein 96NAC domain containing protein 71"
"Potri.001G144500"	"non-intrinsic ABC protein 6"
"Potri.001G144700"	"poltergeist like 1"
"Potri.001G145200"	"nitrate transporter 1.5"
"Potri.001G145300"	"plastidial pyruvate kinase 3"
"Potri.001G145700"	"Phosphoribosyltransferase family protein"
"Potri.001G145800"	"Peroxidase superfamily protein"
"Potri.001G146100"	"tobamovirus multiplication 2A"
"Potri.001G146200"	"CheY-like two-component responsive regulator family protein"
"Potri.001G146400"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.001G146500"	100
"Potri.001G146900"	"phosphoglucosamine mutase-related"
"Potri.001G147500"	"DYNAMIN-like 1E"
"Potri.001G147600"	"purine permease 10"
"Potri.001G147700"	"Leucine-rich repeat protein kinase family protein"
"Potri.001G147900"	"Ras-related small GTP-binding family protein"
"Potri.001G148100"	"RNA helicase, putative"
"Potri.001G148400"	"lon protease 2"
"Potri.001G148900"	"chloroplast beta-amylase"
"Potri.001G149100"	"Protein kinase superfamily protein"
"Potri.001G149300"	"Zinc-binding ribosomal protein family protein"
"Potri.001G149600"	"casein kinase II  beta chain 1"
"Potri.001G150300"	"peptidyl-prolyl cis-trans isomerases"
"Potri.001G150400"	"Restriction endonuclease, type II-like superfamily protein"
"Potri.001G150500"	"3-deoxy-d-arabino-heptulosonate 7-phosphate synthase"
"Potri.001G150700"	"cationic amino acid transporter 6"
"Potri.001G150900"	"tRNA/rRNA methyltransferase (SpoU) family protein"
"Potri.001G151100"	"subtilisin-like serine protease 3"
"Potri.001G151200"	"glutamate dehydrogenase 2"
"Potri.001G151700"	"GATA transcription factor 26"
"Potri.001G151900"	"Protein kinase superfamily protein"
"Potri.001G152000"	"plant VAP homolog 12vesicle associated protein"
"Potri.001G152100"	"Plant VAMP (vesicle-associated membrane protein) family protein"
"Potri.001G152200"	"Ribosomal protein L19 family protein"
"Potri.001G152300"	"Major facilitator superfamily protein"
"Potri.001G152500"	"HXXXD-type acyl-transferase family protein"
"Potri.001G152600"	"FAD/NAD(P)-binding oxidoreductase family protein"
"Potri.001G152800"	"RAS 5"
"Potri.001G153100"	"alpha/beta-Hydrolases superfamily protein"
"Potri.001G153300"	"ATP-dependent caseinolytic (Clp) protease/crotonase family protein"
"Potri.001G153400"	"carbamoyl phosphate synthetase A"
